freq,unit,sex,hlth_hle,geo\TIME_PERIOD	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,YR,F,LE_Y0,AT	82.1 	82.2 	82.8 	83.1 	83.3 	83.2 	83.5 	83.8 	83.6 	83.8 	84.0 	83.7 	84.1 	84.0 	84.1 	84.2 	83.6 	83.7 	83.6 	84.2 	84.3 
A,YR,F,LE_Y0,BE	81.9 	81.9 	82.3 	82.6 	82.6 	82.8 	83.0 	83.3 	83.1 	83.2 	83.9 	83.4 	84.0 	83.9 	83.9 	84.3 	83.0 	84.3 	83.9 	84.5 	84.4 
A,YR,F,LE_Y0,BG	76.2 	76.2 	76.3 	76.6 	77.0 	77.4 	77.4 	77.8 	77.9 	78.6 	78.0 	78.2 	78.5 	78.4 	78.6 	78.8 	77.5 	75.1 	77.9 	79.7 	79.5 
A,YR,F,LE_Y0,CH	83.8 	84.0 	84.2 	84.4 	84.6 	84.6 	84.9 	85.0 	84.9 	85.0 	85.4 	85.1 	85.6 	85.6 	85.7 	85.8 	85.1 	85.8 	85.5 	86.0 	85.9 
A,YR,F,LE_Y0,CY	81.8 	80.8 	82.0 	82.1 	82.9 	83.5 	83.9 	83.1 	83.4 	85.0 	84.3 	83.7 	84.9 	84.2 	84.8 	84.4 	84.4 	83.4 	83.4 	85.3 	85.6 
A,YR,F,LE_Y0,CZ	79.1 	79.2 	79.9 	80.2 	80.5 	80.5 	80.9 	81.1 	81.2 	81.3 	82.0 	81.6 	82.1 	82.0 	82.0 	82.2 	81.3 	80.5 	81.9 	82.9 	83.0 
A,YR,F,LE_Y0,DE	81.9 	82.0 	82.4 	82.7 	82.7 	82.8 	83.0 	83.1 	83.1 	83.0 	83.6 	83.1 	83.5 	83.4 	83.3 	83.7 	83.5 	83.3 	83.0 	83.5 b	83.5 
A,YR,F,LE_Y0,DK	80.2 	80.5 	80.7 	80.6 	81.0 	81.1 	81.4 	81.9 	82.1 	82.4 	82.8 	82.7 	82.8 	83.1 	82.9 	83.5 	83.6 	83.3 	83.2 	83.7 	83.9 
A,YR,F,LE_Y0,EE	78.0 	78.2 	78.6 	78.9 	79.5 	80.3 	80.8 	81.3 	81.5 	81.7 	81.9 	82.2 	82.2 	82.6 	82.7 	83.0 	83.0 	81.4 	82.3 	83.3 	83.4 
A,YR,F,LE_Y0,EL	82.2 	82.5 	82.7 	82.5 	83.0 	83.3 	83.3 	83.6 	83.4 	84.0 	84.1 	83.7 	84.0 	83.9 	84.4 	84.2 	83.9 	82.9 	83.4 	84.4 	84.4 
A,YR,F,LE_Y0,ES	83.7 	83.6 	84.4 	84.4 	84.6 	85.0 	85.5 	85.6 	85.5 	86.1 	86.2 	85.7 	86.3 	86.1 	86.3 	86.7 	85.2 	86.2 	85.9 	86.7 	86.5 
